{'sub': {'uid': ['*'], 'VVTQ': ['oxp'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['xvvyv'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['utsb'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': '*', 'KBMGQE': 'cgi', 'VMC': 'keqx', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': 'wmfvn', 'RLTCK': '*', 'WEDCDE': 'pvajn', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['xqc'], 'VMC': ['*'], 'TBEG': ['yfdzd']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['sbah'], 'RLTCK': ['dcaq'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['oxp'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['xqc'], 'VMC': ['xvvyv'], 'TBEG': ['pqug']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['utsb'], 'RLTCK': ['lws'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['txywj'], 'KBMGQE': ['nhj'], 'VMC': ['hgkxm'], 'TBEG': ['pqug']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['erf'], 'RLTCK': ['apxcs'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'oxp', 'HRFFSQ': 'txywj', 'KBMGQE': 'xqc', 'VMC': 'xvvyv', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': 'wmfvn', 'RLTCK': 'dcaq', 'WEDCDE': 'rgom', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['oxp'], 'HRFFSQ': ['txywj'], 'KBMGQE': ['nhj'], 'VMC': ['keqx'], 'TBEG': ['pqug']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['utsb'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'oxp', 'HRFFSQ': 'mslz', 'KBMGQE': 'xqc', 'VMC': 'qcsrp', 'TBEG': 'oahy'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': 'erf', 'RLTCK': 'apxcs', 'WEDCDE': 'dmvsn', 'LHXFWLZ': 'ebqmc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['xvvyv'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['swrtv'], 'RSSU': ['utsb'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['wmfvn'], 'RLTCK': ['dcaq'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': 'mslz', 'KBMGQE': 'oxu', 'VMC': 'qcsrp', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': 'erf', 'RLTCK': 'lws', 'WEDCDE': '*', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['erf'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['txywj'], 'KBMGQE': ['xqc'], 'VMC': ['hgkxm'], 'TBEG': ['yfdzd']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['wmfvn'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['cgi'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['erf'], 'RLTCK': ['dcaq'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['mslz'], 'KBMGQE': ['nhj'], 'VMC': ['*'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['wmfvn'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'oxp', 'HRFFSQ': '*', 'KBMGQE': '*', 'VMC': 'xvvyv', 'TBEG': 'oahy'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': 'sbah', 'RLTCK': 'lws', 'WEDCDE': 'rgom', 'LHXFWLZ': 'ebqmc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['*'], 'KBMGQE': ['xqc'], 'VMC': ['qcsrp'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['swrtv'], 'RSSU': ['utsb'], 'RLTCK': ['lws'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': '*', 'KBMGQE': '*', 'VMC': 'xvvyv', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'wmfvn', 'RLTCK': 'apxcs', 'WEDCDE': 'rgom', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['nhj'], 'VMC': ['keqx'], 'TBEG': ['yfdzd']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['wmfvn'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['txywj'], 'KBMGQE': ['*'], 'VMC': ['xvvyv'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['wmfvn'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['cgi'], 'VMC': ['hgkxm'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['wmfvn'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': 'mslz', 'KBMGQE': 'xqc', 'VMC': '*', 'TBEG': 'oahy'}, 'obj': {'rid': ['*'], 'EOUT': 'swrtv', 'RSSU': 'wmfvn', 'RLTCK': 'dcaq', 'WEDCDE': 'dmvsn', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': '*', 'KBMGQE': 'cgi', 'VMC': 'keqx', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': 'wmfvn', 'RLTCK': 'dcaq', 'WEDCDE': '*', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['swrtv'], 'RSSU': ['sbah'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'qzhlr', 'HRFFSQ': '*', 'KBMGQE': 'xqc', 'VMC': 'hgkxm', 'TBEG': 'oahy'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': 'sbah', 'RLTCK': 'apxcs', 'WEDCDE': 'pvajn', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['mslz'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['pqug']}, 'obj': {'rid': ['*'], 'EOUT': ['swrtv'], 'RSSU': ['wmfvn'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['oxp'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['wmfvn'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['pvajn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['oxp'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['nhj'], 'VMC': ['keqx'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['sbah'], 'RLTCK': ['lws'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'oxp', 'HRFFSQ': 'txywj', 'KBMGQE': 'xqc', 'VMC': 'xvvyv', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': 'erf', 'RLTCK': 'lws', 'WEDCDE': 'adnh', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['txywj'], 'KBMGQE': ['cgi'], 'VMC': ['hgkxm'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['sbah'], 'RLTCK': ['apxcs'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['mslz'], 'KBMGQE': ['nhj'], 'VMC': ['hgkxm'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['utsb'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': 'mslz', 'KBMGQE': 'nhj', 'VMC': 'hgkxm', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': 'wmfvn', 'RLTCK': '*', 'WEDCDE': 'adnh', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': 'btrl', 'KBMGQE': 'nhj', 'VMC': 'keqx', 'TBEG': 'oahy'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'wmfvn', 'RLTCK': 'apxcs', 'WEDCDE': 'adnh', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': 'mslz', 'KBMGQE': 'nhj', 'VMC': '*', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': 'utsb', 'RLTCK': 'lws', 'WEDCDE': '*', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['oxu'], 'VMC': ['xvvyv'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['utsb'], 'RLTCK': ['apxcs'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['qcsrp'], 'TBEG': ['pqug']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['sbah'], 'RLTCK': ['dcaq'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['swrtv'], 'RSSU': ['wmfvn'], 'RLTCK': ['dcaq'], 'WEDCDE': ['pvajn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': '*', 'KBMGQE': 'cgi', 'VMC': 'hgkxm', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': 'sbah', 'RLTCK': 'apxcs', 'WEDCDE': 'pvajn', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': '*', 'KBMGQE': 'xqc', 'VMC': 'qcsrp', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': 'swrtv', 'RSSU': 'erf', 'RLTCK': 'apxcs', 'WEDCDE': 'rgom', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['oxp'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['cgi'], 'VMC': ['keqx'], 'TBEG': ['pqug']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['erf'], 'RLTCK': ['apxcs'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['txywj'], 'KBMGQE': ['cgi'], 'VMC': ['keqx'], 'TBEG': ['yfdzd']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['wmfvn'], 'RLTCK': ['dcaq'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['swrtv'], 'RSSU': ['sbah'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['erf'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['nhj'], 'VMC': ['xvvyv'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['sbah'], 'RLTCK': ['apxcs'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['nhj'], 'VMC': ['qcsrp'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['utsb'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'qzhlr', 'HRFFSQ': 'mslz', 'KBMGQE': 'cgi', 'VMC': 'qcsrp', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': 'utsb', 'RLTCK': 'lws', 'WEDCDE': 'rgom', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': '*', 'KBMGQE': 'cgi', 'VMC': '*', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': 'sbah', 'RLTCK': 'lws', 'WEDCDE': 'pvajn', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': '*', 'KBMGQE': 'xqc', 'VMC': '*', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': 'utsb', 'RLTCK': 'hwzrd', 'WEDCDE': 'pvajn', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['txywj'], 'KBMGQE': ['cgi'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['erf'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['mslz'], 'KBMGQE': ['*'], 'VMC': ['keqx'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['erf'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['nhj'], 'VMC': ['qcsrp'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['sbah'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': '*', 'KBMGQE': 'cgi', 'VMC': 'xvvyv', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': '*', 'RLTCK': 'apxcs', 'WEDCDE': '*', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['wmfvn'], 'RLTCK': ['dcaq'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': 'txywj', 'KBMGQE': 'nhj', 'VMC': 'xvvyv', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': '*', 'RLTCK': 'hwzrd', 'WEDCDE': 'pvajn', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': '*', 'KBMGQE': 'nhj', 'VMC': 'xvvyv', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': 'erf', 'RLTCK': 'dcaq', 'WEDCDE': 'rgom', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': 'etdb', 'KBMGQE': '*', 'VMC': 'xvvyv', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': 'erf', 'RLTCK': 'lws', 'WEDCDE': 'adnh', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': 'etdb', 'KBMGQE': '*', 'VMC': 'xvvyv', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': 'swrtv', 'RSSU': 'erf', 'RLTCK': '*', 'WEDCDE': 'dmvsn', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['xqc'], 'VMC': ['hgkxm'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['wmfvn'], 'RLTCK': ['apxcs'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': 'etdb', 'KBMGQE': 'xqc', 'VMC': 'keqx', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'utsb', 'RLTCK': 'hwzrd', 'WEDCDE': '*', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': 'mslz', 'KBMGQE': 'oxu', 'VMC': 'qcsrp', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': 'sbah', 'RLTCK': '*', 'WEDCDE': 'adnh', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'oxp', 'HRFFSQ': 'btrl', 'KBMGQE': 'xqc', 'VMC': 'xvvyv', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': '*', 'RLTCK': 'dcaq', 'WEDCDE': 'adnh', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['mslz'], 'KBMGQE': ['*'], 'VMC': ['keqx'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['sbah'], 'RLTCK': ['lws'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
